id,Authors,Title,Year,Source.title,Volume,Issue,Art..No.,Page.start,Page.end,Page.count,DOI,Abstract,Document.Type,Eligible,Tests_interactions,Uses_non_identity_link_function,Explicit_link_function,Incorrect_identity_link_function,Finds_significant_interaction,Response_variable_types,Notes
JEPG_0021,Schwartzman E.; Rule N.O.,Sexual Orientation as a Contextual Frame for Attractiveness Judgments,2024,Journal of Experimental Psychology: General,153,11,,2899,2917,18,https://doi.org/10.1037/xge0001563,"Despite strong consensus about the basic features that make someone look objectively attractive, contextual variation may modulate subjective assessments. Here, we investigate how social group membership provides such a context, comparing attractiveness judgments between lesbian, gay, and bisexual (LGB) versus straight perceivers, and examining how these attractiveness judgments relate to beliefs about the target person?s sexual orientation. We indeed find that perceivers rate targets as more attractive when they believe the target?s sexual majority/minority status matches their own (Study 1). This association differs according to context, however: Although straight and LGB perceivers evaluate the components of facial attractiveness similarly (Study 2), straight men use attractiveness as a cue to sexual orientation (i.e., deeming unattractive women lesbians; Study 3) whereas LGB perceivers use sexual orientation as a cue to attractiveness (e.g., gay men rate men they believe are gay as more attractive than men they believe are straight; Studies 4 and 5). Thus, LGB identity seems to create a context in which sexual minority perceivers learn to attend to information about sexual diversity that straight perceivers may ignore. These findings highlight how group membership provides a lens for social perception, specifically pointing to how the contextual mindset of partner selection may transmute otherwise objective judgments, such as facial attractiveness. ∏ 2024 American Psychological Association",Article,1,1,0,0,1,1,ordinal,
JEPG_0022,Wu J.; Guo Y.; Chen Z.; Shen M.; Gao Z.,Dual Routes of Chunking Social Interaction: Insights From Grouping Two Agent Actions in Working Memory,2024,Journal of Experimental Psychology: General,153,4,,982,993,11,https://doi.org/10.1037/xge0001539,"Humans have evolved the sophisticated ability to extract social relations embedded in interactive entities. One typical demonstration is a social chunking phenomenon wherein the cognitive system chunks individual actions into a unified episode basing on perceived interactive actions. However, the mechanisms underlying social chunking remain to be elucidated. Most studies have adopted static images and manipulated interactions through agents? facingness (face-to-face vs. back-to-back). Connecting agents via directed contingent actions is crucial in forming real-life social interaction. Hence, we employed dynamic actions as stimuli, separated physical- and communicative-contingency interactive actions, and predicted that domain-general physical regularities and domain-specific social relationships are crucial in social interactions, respectively. We tested this prediction by using an involuntary chunking effect in working memory, wherein two individual actions are involuntarily chunked when containing task-irrelevant interactive information. We found that involuntary chunking occurred for both types of upright interactive actions (Experiments 1, 3, 5, and 6). Inverting actions erased the chunking of communicative- but not physical-contingency actions (Experiments 2, 4, and 5). The facingness of dyads did not participate in chunking physical-contingency actions but was a prerequisite for chunking communicative-contingency actions (Experiments 3 and 6). These results reveal the dual routes of chunking interactive actions. Moreover, they suggest that the chunking mechanisms of dynamic social interaction are distinct from those of static images, highlighting the importance of using dynamic stimuli to explore the mechanisms of social interaction in emerging people-watching interdisciplinarity. ∏ 2024 American Psychological Association",Article,1,1,0,0,0,0,dprime,
JEPG_0023,Puig V.A.; Poizner R.; Read K.; Szpunar K.K.,Mental Simulation of the Approximal Future: Imagining What Might Happen Next,2024,Journal of Experimental Psychology: General,154,2,,405,419,14,https://doi.org/10.1037/xge0001667,"In the course of daily life, various events?such as driving in suboptimal weather conditions, going on a first date, or walking home alone at night?evoke cognitions about what might happen next in the context of ongoing experience. Nonetheless, little is currently known about the phenomenological experience of anticipating events that might occur next?or what we refer to as simulation of the approximal future. We present novel evidence from a retrospective survey, a diary study, and an experimental laboratory study indicating that people commonly experience simulations of the approximal future, and that simulations of the approximal future can be reliably distinguished, in terms of their valence and function, from simulations of future events that are expected to occur in spatiotemporal contexts that are distinct from ongoing experience. Simulation of the approximal future represents an understudied mental experience that carries important implications for understanding the nature of constructive perceptual and memory-based processes as they pertain to event cognition, threat detection, individual differences, and psychopathology. ∏ 2024 American Psychological Association",Article,1,1,0,1,1,1,difference scores (ordinal),
JEPG_0024,Zhang I.; Xu A.; Son J.Y.; Stigler J.W.,Watching Hands Move Enhances Learning From Concrete and Dynamic Visualizations,2024,Journal of Experimental Psychology: General,,,,,,,https://doi.org/10.1037/xge0001622,"This article explores the role of sensorimotor engagement in students? learning of a challenging science, technology, engineering, and math-related concept. Previous research has failed to distinguish two features commonly associated with embodiment: sensorimotor engagement and visuospatial concreteness. In the current research, we ask whether sensorimotor engagement?operationalized as watching a video of hands manipulating paper representations?offers unique benefits beyond the visuospatial concreteness of a dynamic visualization of the same process. Participants were randomly assigned to one of three conditions to learn about the shuffle() function in R: a Watch HandsMoving Objects group, which watched a video with hands; a Watch Moving Objects group, which watched a video with a dynamic visualization in which objects moved without hands; or a control group, which watched a live-coding video that did not include either hands or visuospatial representations. Results revealed that only participants in the Watch Hands Moving Objects group demonstrated significantly superior performance compared with both the Watch Moving Objects group and control groups. These findings highlight the unique benefit of sensorimotor engagement for learning, contributing to a deeper understanding of how embodiment can enhance the learning process. ∏ 2024 The Author(s)",Article,1,0,,,,,,
JEPG_0025,Greene N.R.; Forsberg A.; Guitard D.; Naveh-Benjamin M.; Cowan N.,A Lifespan Study of the Confidence?Accuracy Relation in Working Memory and Episodic Long-Term Memory,2024,Journal of Experimental Psychology: General,153,5,,1336,1360,24,https://doi.org/10.1037/xge0001551,"The relation between an individual?s memory accuracy and reported confidence in their memories can indicate self-awareness of memory strengths and weaknesses. We provide a lifespan perspective on this confidence?accuracy relation, based on two previously published experiments with 320 participants, including children aged 6?13, young adults aged 18?27, and older adults aged 65?77, across tests of working memory (WM) and long-term memory (LTM). Participants studied visual items in arrays of varying set sizes and completed item recognition tests featuring 6-point confidence ratings either immediately after studying each array (WM tests) or following a long period of study events (LTM tests). Confidence?accuracy characteristic analyses showed that accuracy improved with increasing confidence for all age groups and in both WM and LTM tests. These findings reflect a universal ability across the lifespan to use awareness of the strengths and limitations of one?s memories to adjust reported confidence. Despite this age invariance in the confidence?accuracy relation, however, young children were more prone to high-confidence memory errors than other groups in tests of WM, whereas older adults were more susceptible to high-confidence false alarms in tests of LTM. Thus, although participants of all ages can assess when their memories are weaker or stronger, individuals with generally weaker memories are less adept at this confidence?accuracy calibration. Findings also speak to potential different sources of high-confidence memory errors for young children and older adults, relative to young adults. ∏ 2024 American Psychological Association",Article,1,1,0,0,1,1,proportions (binary),
JEPG_0026,Surdel N.; Bigman Y.E.; Shen X.; Lee W.-Y.; Jung M.F.; Ferguson M.J.,Judging Robot Ability: How People Form Implicit and Explicit Impressions of Robot Competence,2024,Journal of Experimental Psychology: General,153,5,,1309,1335,26,https://doi.org/10.1037/xge0001548,"Robots? proliferation throughout society offers many opportunities and conveniences. However, our ability to effectively employ these machines relies heavily on our perceptions of their competence. In six studies (N = 2,660), participants played a competitive game with a robot to learn about its capabilities. After the learning experience, we measured explicit and implicit competence impressions to investigate how they reflected the learning experience. We observed two distinct dissociations between people?s implicit and explicit competence impressions. Firstly, explicit impressions were uniquely sensitive to oddball behaviors. Implicit impressions only incorporated unexpected behaviors when they were moderately prevalent. Secondly, after forming a strong initial impression, explicit, but not implicit, impression updating demonstrated a positivity bias (i.e., an overvaluation of competence information). These findings suggest that the same learning experience with a robot is expressed differently at the implicit versus explicit level. We discuss implications from a social cognitive perspective, and how this work may inform emerging work on psychology toward robots. ∏ 2024 American Psychological Association 2024",Article,1,1,0,0,1,1,difference scores (proportions); z-score,
JEPG_0027,Shahbazi G.; Samani H.; Mandalaywala T.M.; Borhani K.; Davoodi T.,"The Development of Social Essentialist Reasoning in Iran: Insight Into Biological Perception, Cultural Input, and Motivational Factors",2024,Journal of Experimental Psychology: General,153,11,,2822,2848,26,https://doi.org/10.1037/xge0001616,"People express essentialist beliefs about social categories from an early age, but essentialist beliefs about specific social categories vary over development and in different contexts. Adapting two paradigms used with Western samples to measure social essentialism, we examined the development of essentialist beliefs about seven social categories (gender, race, nationality, religion, socioeconomic status, ethnicity, and team fan bases) among 5- to 10-year-old children (N = 88) and adults (N = 273) in Iran, a population that is underrepresented in psychology research. Focusing on natural-kind reasoning, we investigated the relative contribution of biological perception of social categories as well as cultural and motivational factors in the development of essentialist beliefs about these categories. Our findings suggest that biological perception of social categories plays a key role and that cultural and motivational factors become more relevant in essentialist reasoning about social categories that are not perceived as biologically marked. The developmental patterns of essentialist reasoning in our study also closely parallel those found in other cultures, namely the United States and Turkey, further suggesting the primary role of biological perception of social categories in natural-kind reasoning about the social world. ∏ 2024 American Psychological Association",Article,1,1,0,1,1,1,sum scores (ordinal),binomial when binary but not interactions tested
JEPG_0028,Gong T.; Bramley N.R.,Evidence From the Future,2024,Journal of Experimental Psychology: General,153,3,,864,872,8,https://doi.org/10.1037/xge0001534,"The outcome of any scientific experiment or intervention will naturally unfold over time. How then should individuals make causal inferences from measurements over time? Across three experiments, we had participants observe experimental and control groups over several days posttreatment in a fictional biological research setting. We identify competing perspectives in the literature: contingency-driven accounts predict no effect of the outcome timing while the contiguity principle suggests people will view a treatment as more harmful to the extent that bad treatment outcomes occur earlier rather than later. In contrast, inference of the functional form of a treatment effect can license extrapolation beyond the measurements and lead to different causal inferences. We find participants? causal strength and direction judgments in temporal settings vary with minimal manipulations of instruction framing. When it is implied that the observations are made over a preplanned number of days, causal judgments depend strongly on contiguity. When it is implied that the observation may be ongoing, participants extrapolate current trends into the future and adapt their causal judgments accordingly. When data are revealed sequentially, participants rely on extrapolation regardless of instruction framing. Our results demonstrate human flexibility in interpreting temporal evidence for causal reasoning and emphasize human tendency to generalize from evidence in ways that are acutely sensitive to task framing. ∏ 2024 American Psychological Association",Article,1,1,0,0,1,1,ordinal,
JEPG_0029,Strand J.F.; Brown V.A.; Sewell K.; Lin Y.; Lefkowitz E.; Saksena C.G.,Assessing the Effects of ?Native Speaker? Status on Classic Findings in Speech Research,2024,Journal of Experimental Psychology: General,153,12,,3027,3041,14,https://doi.org/10.1037/xge0001640,"It is common practice in speech research to only sample participants who self-report being ?native English speakers.? Although there is research on differences in language processing between native and nonnative listeners (see Lecumberri et al., 2010, for a review), the majority of speech research that aims to establish general findings (e.g., testing models of spoken word recognition) only includes native speakers in their sample. Not only is the ?native English speaker? criterion poorly defined, but it also excludes historically underrepresented groups from speech perception research, often without attention to whether this exclusion is likely to affect study outcomes. The purpose of this study is to empirically test whether and how using different inclusion criteria (?native English speakers? vs. ?nonnative English speakers?) affects several well-known phenomena in speech perception research. Five hundred participants completed word (N = 200) and sentence (N = 300) identification tasks in quiet and in moderate levels of background noise. Results indicate that multiple classic findings in speech perception research?including the effects of noise level, lexical density, and semantic context on speech intelligibility?persist regardless of ?native English? speaking status. However, the magnitude of some of these effects differed across participant groups. Taken together, these results suggest that researchers should carefully consider whether native speaker status is likely to affect outcomes and make decisions about inclusion criteria on a study-by-study basis. ∏ 2024 American Psychological Association",Article,1,1,1,1,0,0,binary; slider,1-100; trocavano int su slider ma secondo me ok usare la normale
JEPG_0030,Wang S.; Woodman G.F.,Intentional Learning Establishes Multiple Attentional Sets That Simultaneously Guide Attention,2024,Journal of Experimental Psychology: General,153,9,,2314,2327,13,https://doi.org/10.1037/xge0001628,"One of the key human cognitive capabilities is to extract regularities from the environment to guide behavior. An attentional set for a target feature can be established through statistical learning of probabilistic target associations; however, whether an array of attentional sets of predictive target features can be established during intentional learning, and how they might guide attention, is not known yet. To address these questions, we had human observers perform a visual search task where we instructed them to try to use color to find their target shape. We structured the task with a fine-grained statistical regularity such that the target shapes appeared in different colors with five unique probabilities (i.e., 33%, 26%, 19%, 12%, and 5%) while we recorded their electroencephalogram. Observers rapidly learned these regularities, evidenced by being faster to report targets that appeared in higher probability colors. These effects were not due to unequal sample sizes or simple feature priming. More importantly, equivalent speeding across a set of high-probability colors suggests that the brain was driving attention to multiple targets simultaneously. Our electrophysiological results showed larger amplitude N2 posterior contralateral component, indexing perceptual attention, and late positive complex (LPC) component, indexing postperceptual processes, for targets paired with high-probability colors. These electrophysiological data suggest that the learned attentional sets change both perceptual selection and how postperceptual decisions are made. In sum, we show that multiple attentional sets can be established during intentional learning that accompanies general task acquisition and that these attentional sets can simultaneously guide attention by enhancing both perceptual attention and postperceptual processes. ∏ 2024 American Psychological Association",Article,1,1,0,0,1,0,times,
JEPG_0031,Viviani G.; Visalli A.; Montefinese M.; Vallesi A.; Ambrosini E.,Tango of Control: The Interplay Between Proactive and Reactive Control,2024,Journal of Experimental Psychology: General,153,6,,1644,1670,26,https://doi.org/10.1037/xge0001585,"Cognitive control has been theorized operating through two distinct mechanisms, proactive and reactive control, as posited by the dual mechanism of control model. Despite its potential to explain cognitive control variability, the supporting evidence for this model remains inconclusive. Prior studies frequently employed the Stroop task to assess this model, manipulating the proportion congruency (PC) at the list-wide and/or item-specific levels to target proactive and reactive control, respectively. However, these manipulations have been questioned as they may invoke low-level associative learning instead of control-driven mechanisms. Although solutions have been proposed to address these concerns, they still have limitations and impracticalities. In pursuit of a clearer understanding of this issue, we manipulated proactive and reactive control simultaneously to more directly investigate their separability. We conducted two experiments using a peripheral and a perifoveal spatial Stroop task version, respectively, and we adopted state-of-theart methodologies, leveraging trial-level multilevel modeling analytical approaches, to effectively estimate the Stroop effect and its control-related modulations while controlling for confounding factors. Notably, we manipulated both list-wide and item-specific PCs at the trial level, allowing for a fine-grained analysis. Our results provide compelling evidence for the existence of a list-wide, PC-dependent proactive control mechanism, influencing Stroop performance independently of reactive control and confounding factors. Additionally, an item-specific PC-dependent reactive control effect was found to influence Stroop performance only in interaction with proactive control. These findings contribute to a better understanding of the interplay between proactive and reactive control mechanisms, shedding light on the intricate nature of cognitive control. ∏ 2024 American Psychological Association",Article,1,1,0,0,0,0,1/rt,
JEPG_0032,"Kim A.J.; Joshua, Sr; Chu S.; Mather M.",Aging Impairs Reactive Attentional Control but Not Proactive Distractor Inhibition,2024,Journal of Experimental Psychology: General,153,7,,1938,1959,21,https://doi.org/10.1037/xge0001602,"Older adults tend to be more prone to distraction compared with young adults, and this age-related deficit has been attributed to a deficiency in inhibitory processing. However, recent findings challenge the notion that aging leads to global impairments in inhibition. To reconcile these mixed findings, we investigated how aging modulates multiple mechanisms of attentional control by tracking the timing and direction of eye movements. When engaged in feature-search mode and proactive distractor suppression, older adults made fewer first fixations to the target but inhibited the task-irrelevant salient distractor as effectively as did young adults. However, when engaged in singleton-search mode and required to reactively disengage from the distractor, older adults made significantly more first saccades toward the task-irrelevant salient distractor and showed increased fixation times in orienting to the target, longer dwell times on incorrect saccades, and increased saccadic reaction times compared with young adults. Our findings reveal that aging differently impairs attentional control depending on whether visual search requires proactive distractor suppression or reactive distractor disengagement. Furthermore, our oculomotor measures reveal both age-related deficits and age equivalence in various mechanisms of attention, including goal-directed orienting, selection history, disengagement, and distractor inhibition. These findings help explain why conclusions of age-related declines or age equivalence in mechanisms of attentional control are task specific and reveal that older adults do not exhibit global impairments in mechanisms of inhibition. ∏ 2024 American Psychological Association",Article,1,1,0,0,1,1,proportions (binary); times; difference score proportion,
JEPG_0033,Lacko D.; ?en?k J.; Ar’kan A.; Dresler T.; Galang A.J.; Stacho? Z.; ?a?inkov† A.; Tsai J.-L.; Pro?ek T.; Ugwitz P.; ?a?inka ?.,Investigating the Geography of Thought Across 11 Countries: Cross-Cultural Differences in Analytic and Holistic Cognitive Styles Using Simple Perceptual Tasks and Reaction Time Modeling,2024,Journal of Experimental Psychology: General,154,2,,325,346,21,https://doi.org/10.1037/xge0001685,"This article investigates cross-cultural differences in analytic/holistic cognitive styles among participants from 11 countries: Armenia, Australia, Brazil, Bulgaria, Czechia, Germany, Ghana, Philippines, Slovakia, Taiwan, and TÅrkiye. Using a preregistered design, 993 university students were assessed with three perceptual tasks based on Navon?s hierarchical figures and Gottschaldt?s embedded figures. Analytic and holistic cognitive styles were estimated using reaction time modeling, specifically a Bayesian fourparameter shifted Wald distribution and a hierarchical linear ballistic accumulator model. The results revealed notable cross-cultural variations in cognitive styles, though these differences did not align with predictions from analytic/holistic cognitive style theory. Countries traditionally characterized as more holistic or analytic did not consistently show the expected cognitive style patterns. Multilevel modeling examined the influence of country-level variables, such as Hofstede?s and Schwartz?s cultural dimensions. While some dimensions, like individualism and long-term orientation, were associated with both analytic and holistic thinking, many cultural predictors had no significant impact on cognitive styles. Additionally, exploratory latent profile analysis assessed cognitive metastyles, such as flexibility and rigidity, but the findings do not support the presence of a rigidity metastyle. No profiles exhibited a strong preference for one cognitive dimension while showing a low preference for the other. These findings challenge the straightforward application of analytic/holistic theory across diverse cultural contexts and suggest a need for reevaluation of its generalizability. ∏ 2024 American Psychological Association",Article,1,0,,,,,,
JEPG_0034,Lu Z.; Golomb J.D.,Dynamic Saccade Context Triggers More Stable Object-Location Binding,2024,Journal of Experimental Psychology: General,153,4,,873,888,15,https://doi.org/10.1037/xge0001545,"Our visual systems rapidly perceive and integrate information about object identities and locations. There is long-standing debate about if and how we achieve world-centered (spatiotopic) object representations across eye movements, with many studies reporting persistent retinotopic (eye-centered) effects even for higher level object-location binding. But these studies are generally conducted in fairly static experimental contexts. Might spatiotopic object-location binding only emerge in more dynamic saccade contexts? In the present study, we inves-tigated this using the spatial congruency bias paradigm in healthy adults. In the static (single-saccade) context, we found purely retinotopic binding, as before. However, robust spatiotopic binding emerged in the dynamic saccade context (multiple frequent saccades and saccades during stimulus presentation). We further isolated specific factors that modulate retinotopic and spatiotopic binding. Our results provide strong evidence that dynamic saccade context can trigger more stable object-location binding in ecologically relevant spatiotopic coordinates, perhaps via a more flexible brain state that accommodates improved visual stability in the dynamic world. ∏ 2024 American Psychological Association",Article,1,1,0,0,0,0,bias,
JEPG_0035,Yousif S.R.; Brannon E.M.,Intuitive Network Topology,2024,Journal of Experimental Psychology: General,153,8,,2013,2027,14,https://doi.org/10.1037/xge0001606,"Topology is the branch of mathematics that seeks to understand and describe spatial relations. A number of studies have examined the human perception of topology?in particular, whether adults and young children perceive and differentiate objects based on features like closure, boundedness, and emptiness. Topology is about more than ?wholes and holes,? however; it also offers an efficient language for representing network structure. Topological maps, common for subway systems across the world, are an example of how effective this language can be. Inspired by this idea, here we examine ?intuitive network topology.? We first show that people readily differentiate objects based on several different features of topological networks. We then show that people both remember and match objects in accordance with their topology, over and above substantial variation in their surface features. These results demonstrate that humans possess an intuitive understanding for the basic topological features of networks, and hint at the possibility that topology may serve as a format for representing relations in the mind. ∏ 2024 American Psychological Association",Article,1,0,,,,,,
JEPG_0036,Mikami A.Y.; Khalis A.; Karasavva V.,Logging Out or Leaning In? Social Media Strategies for Enhancing Well-Being,2024,Journal of Experimental Psychology: General,154,1,,171,189,18,https://doi.org/10.1037/xge0001668,"Social media use is endemic among emerging adults, raising concerns that this trend may harm users. We tested whether reducing the quantity of social media use, relative to improving the way users engage with social media, benefits psychological well-being. Participants were 393 social media users (ages 17?29) in Canada, with elevated psychopathology symptoms, who perceived social media to negatively impact their life somewhat. They were randomized to either (a) assistance to engage with social media in a way to enhance connectedness (tutorial), (b) encouragement to abstain from social media (abstinence), or (c) no instructions to change behavior (control). Participants? social media behaviors were self-reported and tracked using phone screen time apps while well-being was self-reported, over four timepoints (6 weeks in total). Results suggested that the tutorial and abstinence groups, relative to control, reduced their quantity of social media use and the amount of social comparisons they made on social media, with abstinence being the most effective. Tutorial was the only condition to reduce participants? fear of missing out and loneliness, and abstinence was the only condition to reduce internalizing symptoms, relative to control. No condition differences emerged in eating pathology or the tendency to make social comparisons in an upward direction. Changes in social media behaviors mediated the effects of abstinence (but not of tutorial) on well-being outcomes. Participant engagement and perceptions of helpfulness were acceptable, but the abstinence group possibly perceived the content as less helpful. In conclusion, using social media differently and abstaining from social media may each benefit well-being. ∏ 2024 The Author(s)",Article,1,1,0,0,1,1,"sqrt(times); sum scores; factor score
estimates",factor score?
JEPG_0037,Yacovone A.; Waite B.; Levari T.; Snedeker J.,Let Them Eat Ceke: An Electrophysiological Study of Form-Based Prediction in Rich Naturalistic Contexts,2024,Journal of Experimental Psychology: General,154,3,,711,738,27,https://doi.org/10.1037/xge0001677,"It is well-established that people make predictions during language comprehension??the nature and specificity of these predictions, however, remain unclear. For example, do comprehenders routinely make predictions about which words (and phonological forms) might come next in a conversation, or do they simply make broad predictions about the gist of the unfolding context? Prior EEG studies using tightly controlled experimental designs have shown that form-based prediction can occur during comprehension, as N400s to unexpected words are reduced when they resemble the form of a predicted word (e.g., ceke when expecting cake). One limitation, however, is that these studies often create environments that are optimal for eliciting form-based prediction (e.g., highly constraining sentences, slower-than-natural rates of presentation). Thus, questions remain about whether form-based prediction can occur in settings that more closely resemble everyday comprehension. To address this, the present study explores form-based prediction during naturalistic spoken language comprehension. English-speaking adults listened to a story in which some of the words had been altered. Specifically, we experimentally manipulated whether participants heard the original word from the story (cake), a form-similar nonword (ceke), or a less-similar nonword (vake). Half of the target words were predictable given their context, and the other half were unpredictable. Consistent with the prior work, we found reduced N400s for form-similar nonwords (ceke) relative to less-similar nonwords (vake)??but only in predictable contexts. This study demonstrates that form-based prediction can emerge in naturalistic contexts, and therefore, it is likely to be a common aspect of language comprehension in the wild. ∏ 2024 American Psychological Association",Article,1,1,0,0,0,0,amplitude,
JEPG_0038,von Clarenau V.C.; Appelhoff S.; Pachur T.; Spitzer B.,Over- and Underweighting of Extreme Values in Decisions From Sequential Samples,2024,Journal of Experimental Psychology: General,153,3,,814,826,12,https://doi.org/10.1037/xge0001530,"People routinely make decisions based on samples of numerical values. A common conclusion from the literature in psychophysics and behavioral economics is that observers subjectively compress magnitudes, such that extreme values have less sway over people?s decisions than prescribed by a normative model (underweighting). However, recent studies have reported evidence for anti-compression, that is, the relative overweighting of extreme values. Here, we investigate potential reasons for this discrepancy in findings and propose that it might reflect adaptive responses to different task requirements. We performed a large-scale study (n = 586) of sequential numerical integration, manipulating (a) the task requirement (averaging a single stream or comparing two interleaved streams of numbers), (b) the distribution of sample values (uniform or Gaussian), and (c) their range (1?9 or 100?900). The data showed compression of subjective values in the averaging task, but anticompression in the comparison task. This pattern held for both distribution types and for both ranges. In model simulations, we show that either compression or anticompression can be beneficial for noisy observers, depending on the sample-level processing demands imposed by the task. This suggests that the empirically observed patterns of over- and underweighting might reflect adaptive responses. ∏ 2024 American Psychological Association",Article,1,1,0,1,1,0,binary,
JEPG_0039,Recht S.; Li C.; Yang Y.; Chiu K.,Adaptive Curiosity About Metacognitive Ability,2024,Journal of Experimental Psychology: General,154,3,,852,863,11,https://doi.org/10.1037/xge0001690,"Metacognition provides control and oversight to the process of acquiring and using knowledge. Efficient metacognition is essential to many aspects of daily life, from health care to finance and education. Across three experiments, we found a specific form of curiosity in humans about the quality of their own metacognition, using a novel approach that dissociates perceptual from metacognitive information searches. Observers displayed a strategic balance in their curiosity, alternating between a focus on perceptual accuracy and metacognitive performance. Depending on the context, this metacognitive curiosity was modulated by an internal evaluation of metacognition, leading to increased feedback requests when metacognition was likely to be inaccurate. Using an ideal observer model, we describe how this curiosity trade-off can arise naturally from a recursive evaluation and transformation of decisions? evidence. These results show that individuals are inherently curious about their metacognitive abilities and can compare perceptual and metacognitive precision to fine-tune performance monitoring. We propose that this form of curiosity may reflect humans? drive to refine their self-model. ∏ 2024 The Author(s)",Article,1,1,1,1,1,1,perceptual performace from 0 to 100; binary ,"absolute deviation, is it normal?"
JEPG_0040,Sinclair A.H.; Wang Y.C.; Adcock R.A.,First Impressions or Good Endings? Preferences Depend on When You Ask,2024,Journal of Experimental Psychology: General,153,10,,2588,2604,16,https://doi.org/10.1037/xge0001638,"Rewards often unfold over time; we must summarize events in memory to guide future choices. Do first impressions matter most, or is it better to end on a good note? Across nine studies (N = 569), we tested these competing intuitions and found that preferences depend on when rewards occur and when we are asked to evaluate an experience. In our ?garage sale? task, participants opened boxes containing sequences of objects with values. All boxes were equally valuable, but rewards were either evenly distributed or clustered at the beginning, middle, or end of the sequence. First, we tested preferences and valuation shortly after learning; we consistently found that boxes with rewards at the beginning were strongly preferred and overvalued. Object-value associative memory was impaired in boxes with early rewards, suggesting that value information was linked to the box rather than the objects. However, when tested after an overnight delay, participants equally preferred boxes with any cluster of rewards, whether at the beginning, middle, or end of the experience. Finally, we demonstrated that evaluating shortly after an experience led to lasting preferences for early rewards. Overall, we show that people summarize rewarding experiences in a nonlinear and time-dependent way, unifying prior work on affect, memory, and decision making. We propose that short-term preferences are biased by first impressions. However, when we wait and evaluate an experience after a delay, we summarize rewarding events in memory to inform adaptive longer term preferences. Preferences depend on when rewards occur and when we first evaluate an experience. ∏ 2024 American Psychological Association",Article,1,1,1,0,0,0,binary;estimation error (difference score from continous variable),
JEPG_0041,Boettcher S.E.P.; Nobre A.C.,Going Through the Motions: Biasing of Dynamic Attentional Templates,2024,Journal of Experimental Psychology: General,154,1,,111,127,16,https://doi.org/10.1037/xge0001665,"Attention must coordinate with memory to actively anticipate sensory input and guide action. Memory content may be biased away from veridical when it is functionally adaptive. So far, research has considered the biasing of still features in static displays. It is unknown whether the biasing of attentional templates can functionally adapt dynamic stimuli to facilitate search when targets and distractors compete within temporally extended contexts. Biasing of dynamic templates would require learning and modulatory mechanisms capable of abstracting over space and time to guide perception. Four experiments used a novel dynamic visual search task combined with a memory probe to test whether dynamic attentional templates can be biased. In Experiments 1?3, participants searched for a moving target among distractors that systematically moved either clockwise or counterclockwise relative to the target. On memory probe trials, participants recalled the target direction as biased away from the distractors. The distortion bias was adaptively changed (Experiment 2), grew over time (Experiment 2), and occurred even when motion direction was not the target-defining feature (Experiment 3). Experiment 4 manipulated the speed of targets and distractors to test the generalizability of the findings. Participants searched for a target of a given speed among faster or slower distractors. Memory probing revealed that participants remembered the target speed as biased away from that of distractors. Across different tasks, the magnitude of the biasing correlated positively with search performance. Our findings provide compelling evidence that dynamic stimulus attributes in attentional templates can become functionally biased when adaptive. ∏ 2024 The Author(s)",Article,1,1,1,1,1,1,binary; absolute deviation,relative deviation identity link
JEPG_0042,Seo M.; Watanabe S.; Kim Y.-H.; Laurent S.M.,Interdependent Versus Independent Inconsistency: Cultural Differences in How East Asian and Western People Attribute Hypocrisy,2024,Journal of Experimental Psychology: General,153,8,,2043,2067,24,https://doi.org/10.1037/xge0001608,"Humans worldwide have long deplored hypocrisy, a concept that has been mentioned in texts dating back 100?1,000 years (e.g., the Analects of Confucius, the Tao Te Ching, the Bible, and the Qur?an). However, what influences the extent of hypocrisy attribution or counts as hypocrisy may differ as a function of culture. Previous studies have shown that Westerners attribute greater hypocrisy for within-person attitude?behavior inconsistency than East Asians. Building on this, we predict that East Asians? (vs. Westerners?) hypocrisy attribution is more heavily influenced by social relationships. Consistent with past research, this can lead to greater leniency. However, as we show, this can also result in the novel finding we present that attributions of mild-to-moderate hypocrisy are made even when no explicit within-person attitude?behavior inconsistency is present. Across six experiments, we found that Koreans (vs. participants from the United States) attributed more hypocrisy to attitude-contradicting behavior when the person enacting the behavior was not the person who stated the attitude but was someone who shared social bonds with that person (i.e., cross-person, within-relationship attitude?behavior inconsistency; ?relational hypocrisy?). Specifically, Koreans attributed more hypocrisy than Americans when a child?s behavior contradicted their parent?s views (Experiments 1a and 1b) or when attitude-contradicting behavior was enacted by the child of a close friend (Experiment 2). Experiments 3?5 replicated the findings from Experiments 1?2 using additional social contexts (e.g., a spousal relationship). Supplementary analyses showed that differences in hypocrisy attribution between Americans and Koreans were mediated by cultural differences in their perceptions of shared responsibility within relationships. ∏ 2024 American Psychological Association",Article,1,1,0,0,1,1,sum scores (ordinal),
