id...1,Authors,Author.full.names,Author.s..ID,Title,Year,Source.title,Volume,Issue,Art..No.,Page.start,Page.end,Page.count,DOI,Link,Abstract,Document.Type,Source,Eligible,Tests_interactions,CD1_Uses_non_identity_link_function,CD1_Explicit_link_function,CD1_Incorrect_identity_link_function,CD1_Finds_significant_interaction,CD1_Response_variable_types,CD1_Notes,CD2_Uses_non_identity_link_function,CD2_Explicit_link_function,CD2_Incorrect_identity_link_function,CD2_Finds_significant_interaction,CD2_Response_variable_types,CD2_Notes,id...33,Uses_non_identity_link_function,Explicit_link_function,Incorrect_identity_link_function,Finds_significant_interaction,Response_variable_types,Notes
DS_0044,Riggs A.E.; Gonzalez A.M.,"Riggs, Anne E. (56037143200); Gonzalez, Antonya Marie (57191809257)",56037143200; 57191809257,Similarity or stereotypes? An investigation of how exemplar gender guides children's math learning,2024,Developmental Science,27,6,e13542,,,,https://doi.org/10.1111/desc.13542,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197279122&doi=10.1111%2fdesc.13542&partnerID=40&md5=5711b1ba4c21aa84fb8ce2b6d275533b,"How does the representation of boy and girl exemplars in curricular materials affect students’ learning? We tested two competing hypotheses about the impact of gender exemplar on learning: First, in line with Social Learning Theory, children might exhibit a same-gender bias such that they prefer to learn from exemplars that match their gender (H1). Second, consistent with research on children's stereotypes about gender and math (e.g., associating boys with math competence), children might prefer to learn from exemplars who match their stereotypes about who is good at math (H2). We tested these hypotheses with children in middle school (N = 166), a time of development in which stereotypes are well-engrained, but before gender differences in math achievement appear. Children viewed two distinct math strategies, each presented by a boy or girl exemplar. We then examined which strategy children employed on a subsequent math test as well as their perceived similarity to the exemplars and their awareness or endorsement of gender-math stereotypes. Children did not preferentially learn from same-gender exemplars. However, children with stereotypes associating boys with math were more likely to learn the more difficult strategy when it was presented by a boy exemplar than children who did not associate boys with math. The results of this study provide valuable insight into how children's stereotypes impact their real-world learning. Research Highlights: How does the representation of boy and girl exemplars in children's curricular materials affect their learning? Past research demonstrates that children prefer to learn from same-gender exemplars, but also hold a stereotype that boys are better at math. In the current study, we test whether children preferentially adopt a math strategy presented by a boy or girl exemplar. Children who held the belief that boys are better at math were more likely to learn a difficult strategy from boy exemplars than children who did not endorse this stereotype. © 2024 John Wiley & Sons Ltd.",Article,Scopus,1,1,1,1,0,,binary,"attempted strategy, correct strategy",1,0,0,,accuracy; binary,,DS_0044,1,1,0,,binary,
DS_0045,Wade M.; Parker V.; Tang A.; Fox N.A.; Zeanah C.H.; Nelson C.A.,"Wade, Mark (57210637326); Parker, Victoria (57537200100); Tang, Alva (56526055900); Fox, Nathan A. (7201444367); Zeanah, Charles H. (7006020893); Nelson, Charles A. (58728779600)",57210637326; 57537200100; 56526055900; 7201444367; 7006020893; 58728779600,Linking caregiving quality during infancy to brain activity in early childhood and later executive function,2024,Developmental Science,27,6,e13517,,,,https://doi.org/10.1111/desc.13517,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191193426&doi=10.1111%2fdesc.13517&partnerID=40&md5=1f8e1269d57ca532579017c5b2be6363,"There is no relationship more vital than the one a child shares with their primary caregivers early in development. Yet many children worldwide are raised in settings that lack the warmth, connection, and stimulation provided by a responsive primary caregiver. In this study, we used data from the Bucharest Early Intervention Project (BEIP), a longitudinal study of institutionally-reared and family-reared children, to test how caregiving quality during infancy is associated with average EEG power over the first 3.5 years of life in alpha, beta, and theta frequency bands, and associations with later executive function (EF) at age 8 years. The sample comprised 189 children (129 institutionally-reared; 60 family-reared) who contributed data on observed caregiving quality during infancy (baseline; average age of 22 months), resting EEG power at baseline, 30, and 42 months, and performance-based data on a series of EF tasks at 8 years. Using Bayesian estimation, observed caregiving quality at baseline was marginally linked with higher average alpha and beta power, and lower theta power, from baseline to 42 months. In turn, higher average beta power and lower average theta power were marginally associated with higher EF at 8 years. In indirect effects models, higher caregiving quality at baseline was associated with higher EF at 8 years, with a marginal indirect effect through average theta power from baseline to 42 months. Variation in the quality of the early caregiving environment may be associated with later executive function, which is partially underpinned by individual differences in brain activity during early childhood. Research Highlights: Examined associations between caregiving quality during infancy, brain activity during early childhood, and executive function during mid-childhood in sample of never-institutionalized and institutionally-reared children. Significant associations between higher quality caregiving during infancy and higher executive function during middle childhood. Marginal associations between caregiving quality during infancy and brain activity during early childhood. Marginal associations between brain activity during early childhood and executive function during mid-childhood. © 2024 The Authors. Developmental Science published by John Wiley & Sons Ltd.",Article,Scopus,1,1,0,0,0,,logAmplitude,"EEG, another measure of Executive Function is derived from latent factor so it's not considered",0,0,1,1,,latent EF; EEG,DS_0045,0,0,0,,logAmplitude,
DS_0046,Carolus A.E.; McLaughlin K.A.; Lengua L.J.; Rowe M.L.; Sheridan M.A.; Zalewski M.; Moran L.; Romeo R.R.,"Carolus, Amy E. (58286748000); McLaughlin, Katie A. (35071680600); Lengua, Lilliana J. (6701814209); Rowe, Meredith L. (7202268588); Sheridan, Margaret A. (57206385727); Zalewski, Maureen (36714653200); Moran, Lyndsey (55641100900); Romeo, Rachel R. (57201540021)",58286748000; 35071680600; 6701814209; 7202268588; 57206385727; 36714653200; 55641100900; 57201540021,Conversation disruptions in early childhood predict executive functioning development: A longitudinal study,2024,Developmental Science,27,1,e13414,,,,https://doi.org/10.1111/desc.13414,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160029090&doi=10.1111%2fdesc.13414&partnerID=40&md5=98d376fb8ab522603bc09f23eb1c0d68,"Abstract: Conversational turn-taking is a complex communicative skill that requires both linguistic and executive functioning (EF) skills, including processing input while simultaneously forming and inhibiting responses until one's turn. Adult-child turn-taking predicts children's linguistic, cognitive, and socioemotional development. However, little is understood about how disruptions to temporal contingency in turn-taking, such as interruptions and overlapping speech, relate to cognitive outcomes, and how these relationships may vary across developmental contexts. In a longitudinal sample of 275 socioeconomically diverse mother-child dyads (children 50% male, 65% White), we conducted pre-registered examinations of whether the frequency of dyads’ conversational disruption during free play when children were 3 years old related to children's executive functioning (EF; 9 months later), self-regulation skills (18 months later), and externalizing psychopathology in early adolescence (age 10–12 years). Contrary to hypotheses, more conversational disruptions significantly predicted higher inhibition skills, controlling for sex, age, income-to-needs (ITN), and language ability. Results were driven by maternal disruptions of the child's speech, and could not be explained by measures of overall talkativeness or interactiveness. Exploratory analyses revealed that ITN moderated these relationships, such that the positive effect of disruptions on inhibition was strongest for children from lower ITN backgrounds. We discuss how adult-driven “cooperative overlap” may serve as a form of engaged participation that supports cognition and behavior in certain cultural contexts. © 2023 John Wiley & Sons Ltd.",Article,Scopus,1,1,0,0,1,0,sum scores,,0,0,1,1,accuracy; sum scores,,DS_0046,0,0,1,1,sum scores; binary,
DS_0047,de la Cruz-Pavía I.; Hegde M.; Cabrera L.; Nazzi T.,"de la Cruz-Pavía, Irene (35224626600); Hegde, Monica (57192857401); Cabrera, Laurianne (51161052100); Nazzi, Thierry (6602854609)",35224626600; 57192857401; 51161052100; 6602854609,Infants’ abilities to segment word forms from spectrally degraded speech in the first year of life,2024,Developmental Science,27,5,e13533,,,,https://doi.org/10.1111/desc.13533,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195453402&doi=10.1111%2fdesc.13533&partnerID=40&md5=b7bda5be8c2a9c25c7c5ede7a4181bf7,"Infants begin to segment word forms from fluent speech—a crucial task in lexical processing—between 4 and 7 months of age. Prior work has established that infants rely on a variety of cues available in the speech signal (i.e., prosodic, statistical, acoustic-segmental, and lexical) to accomplish this task. In two experiments with French-learning 6- and 10-month-olds, we use a psychoacoustic approach to examine if and how degradation of the two fundamental acoustic components extracted from speech by the auditory system, namely, temporal (both frequency and amplitude modulation) and spectral information, impact word form segmentation. Infants were familiarized with passages containing target words, in which frequency modulation (FM) information was replaced with pure tones using a vocoder, while amplitude modulation (AM) was preserved in either 8 or 16 spectral bands. Infants were then tested on their recognition of the target versus novel control words. While the 6-month-olds were unable to segment in either condition, the 10-month-olds succeeded, although only in the 16 spectral band condition. These findings suggest that 6-month-olds need FM temporal cues for speech segmentation while 10-month-olds do not, although they need the AM cues to be presented in enough spectral bands (i.e., 16). This developmental change observed in infants’ sensitivity to spectrotemporal cues likely results from an increase in the range of available segmentation procedures, and/or shift from a vowel to a consonant bias in lexical processing between the two ages, as vowels are more affected by our acoustic manipulations. Research Highlights: Although segmenting speech into word forms is crucial for lexical acquisition, the acoustic information that infants’ auditory system extracts to process continuous speech remains unknown. We examined infants’ sensitivity to spectrotemporal cues in speech segmentation using vocoded speech, and revealed a developmental change between 6 and 10 months of age. We showed that FM information, that is, the fast temporal modulations of speech, is necessary for 6- but not 10-month-old infants to segment word forms. Moreover, reducing the number of spectral bands impacts 10-month-olds’ segmentation abilities, who succeed when 16 bands are preserved, but fail with 8 bands. © 2024 The Author(s). Developmental Science published by John Wiley & Sons Ltd.",Article,Scopus,1,1,0,0,0,,logRT,,0,1,0,,log(times),,DS_0047,0,0,0,,logRT,
DS_0048,Li Y.; Halleck T.Q.; Evans L.; Bassuk P.B.; de la Paz L.; Demir-Lira Ö.E.,"Li, Ying (58263053700); Halleck, Talia Q. (59202619900); Evans, Laura (59203072500); Bassuk, Paras Bhagwat (59203072600); de la Paz, Leiana (57214148542); Demir-Lira, Ö. Ece (57190018513)",58263053700; 59202619900; 59203072500; 59203072600; 57214148542; 57190018513,Eye of the beholder: Neural synchrony of dynamically changing relations between parent praise and child affect,2024,Developmental Science,27,6,e13541,,,,https://doi.org/10.1111/desc.13541,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197461613&doi=10.1111%2fdesc.13541&partnerID=40&md5=d6f0fb26f69858e935c979cf8643ebf5,"In this study, we aimed to determine the role of parental praise and child affect in the neural processes underlying parent-child interactions, utilizing functional near-infrared spectroscopy (fNIRS) hyperscanning. We characterized the dynamic changes in interpersonal neural synchrony (INS) between parents and children (4–6 years old, n = 40 dyads) during a cognitively challenging task. We then examined how changes in parent-child INS are influenced by parental feedback and child affect. Parent-child INS showed a quadratic change over time, indicating a decelerated decline during the interaction period. The relationship of parental praise, in the form of positive feedback, to change in INS was contingent upon the child's positive affect during the task. The highest levels of INS were observed when praise was present and child affect was positive. The left temporo-parietal regions of the child and the right dorsolateral prefrontal and right temporo-parietal regions of the parent demonstrated the strongest INS. The dynamic change in INS during the interaction was associated with children's independent performance on a standardized test of visuospatial processing. This research, leveraging fNIRS hyperscanning, elucidates the neural dynamics underlying the interaction between parent praise and child positive affect, thereby contributing to our broader understanding of parent-child dynamics. Research Highlights: The level of interpersonal neural synchrony between parents and children dynamically varies during a cognitively challenging (tangram) task. The left temporo-parietal regions of the child and the right dorsolateral prefrontal and right temporo-parietal regions of the parent demonstrate the strongest parent-child neural synchrony. The relationship between parental praise (positive feedback) and parent-child neural synchrony is contingent upon child positive affect during the task. Change in parent-child neural synchrony relates to children's performance on an independent visuospatial processing measure. © 2024 The Author(s). Developmental Science published by John Wiley & Sons Ltd.",Article,Scopus,1,1,0,0,0,,zcor,"Fisher's z transformed Interpersonal Neural Synchrony (INS) operationalized as Wavelet Transform Coherence (WTC), which is conceptually like a correlation",1,1,0,,zcor,,DS_0048,0,0,0,,zcor,
DS_0049,Berger S.; Batterink L.J.,"Berger, Sarah (57975357800); Batterink, Laura J. (36099982700)",57975357800; 36099982700,Children extract a new linguistic rule more quickly than adults,2024,Developmental Science,27,4,e13498,,,,https://doi.org/10.1111/desc.13498,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189108191&doi=10.1111%2fdesc.13498&partnerID=40&md5=eb8edf7882f5f9d68fb99e0569ac1b3b,"Children achieve better long-term language outcomes than adults. However, it remains unclear whether children actually learn language more quickly than adults during real-time exposure to input—indicative of true superior language learning abilities—or whether this advantage stems from other factors. To examine this issue, we compared the rate at which children (8–10 years) and adults extracted a novel, hidden linguistic rule, in which novel articles probabilistically predicted the animacy of associated nouns (e.g., “gi lion”). Participants categorized these two-word phrases according to a second, explicitly instructed rule over two sessions, separated by an overnight delay. Both children and adults successfully learned the hidden animacy rule through mere exposure to the phrases, showing slower response times and decreased accuracy to occasional phrases that violated the rule. Critically, sensitivity to the hidden rule emerged much more quickly in children than adults; children showed a processing cost for violation trials from very early on in learning, whereas adults did not show reliable sensitivity to the rule until the second session. Children also showed superior generalization of the hidden animacy rule when asked to classify nonword trials (e.g., “gi badupi”) according to the hidden animacy rule. Children and adults showed similar retention of the hidden rule over the delay period. These results provide insight into the nature of the critical period for language, suggesting that children have a true advantage over adults in the rate of implicit language learning. Relative to adults, children more rapidly extract hidden linguistic structures during real-time language exposure. Research Highlights: Children and adults both succeeded in implicitly learning a novel, uninstructed linguistic rule, based solely on exposure to input. Children learned the novel linguistic rules much more quickly than adults. Children showed better generalization performance than adults when asked to apply the novel rule to nonsense words without semantic content. Results provide insight into the nature of critical period effects in language, indicating that children have an advantage over adults in real-time language learning. © 2024 The Authors. Developmental Science published by John Wiley & Sons Ltd.",Article,Scopus,1,1,1,1,1,1,"RT, binary","reaction times (z-scored within participant), accuracies",1,0,0,,RT z-scored; binary; BIS,BIS =  composite of speed and accuracy,DS_0049,1,1,0,,zRT; binary,
DS_0050,Özçalışkan Ş.; Lucero C.; Goldin-Meadow S.,"Özçalışkan, Şeyda (8860890100); Lucero, Ché (57003067000); Goldin-Meadow, Susan (7004380699)",8860890100; 57003067000; 7004380699,Is vision necessary for the timely acquisition of language-specific patterns in co-speech gesture and their lack in silent gesture?,2024,Developmental Science,27,5,e13507,,,,https://doi.org/10.1111/desc.13507,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191017673&doi=10.1111%2fdesc.13507&partnerID=40&md5=220266e8a4ac8ffab50c1f83e1de2700,"Blind adults display language-specificity in their packaging and ordering of events in speech. These differences affect the representation of events in co-speech gesture–gesturing with speech–but not in silent gesture–gesturing without speech. Here we examine when in development blind children begin to show adult-like patterns in co-speech and silent gesture. We studied speech and gestures produced by 30 blind and 30 sighted children learning Turkish, equally divided into 3 age groups: 5–6, 7–8, 9–10 years. The children were asked to describe three-dimensional spatial event scenes (e.g., running out of a house) first with speech, and then without speech using only their hands. We focused on physical motion events, which, in blind adults, elicit cross-linguistic differences in speech and co-speech gesture, but cross-linguistic similarities in silent gesture. Our results showed an effect of language on gesture when it was accompanied by speech (co-speech gesture), but not when it was used without speech (silent gesture) across both blind and sighted learners. The language-specific co-speech gesture pattern for both packaging and ordering semantic elements was present at the earliest ages we tested the blind and sighted children. The silent gesture pattern appeared later for blind children than sighted children for both packaging and ordering. Our findings highlight gesture as a robust and integral aspect of the language acquisition process at the early ages and provide insight into when language does and does not have an effect on gesture, even in blind children who lack visual access to gesture. Research Highlights: Gestures, when produced with speech (i.e., co-speech gesture), follow language-specific patterns in event representation in both blind and sighted children. Gestures, when produced without speech (i.e., silent gesture), do not follow the language-specific patterns in event representation in both blind and sighted children. Language-specific patterns in speech and co-speech gestures are observable at the same time in blind and sighted children. The cross-linguistic similarities in silent gestures begin slightly later in blind children than in sighted children. © 2024 John Wiley & Sons Ltd.",Article,Scopus,1,1,1,0,0,,binary,"analyses are run on ""packaging"" and ""ordering"", which are treated as count (with Poisson), although actually they are binary",1,0,0,,count,poisson non explicit link,DS_0050,1,0,0,,binary,
DS_0051,Sawyer H.; Bannard C.; Pine J.,"Sawyer, Hannah (57217220737); Bannard, Colin (23967985200); Pine, Julian (7006572840)",57217220737; 23967985200; 7006572840,Gradually increasing context-sensitivity shapes the development of children's verb marking: A corpus study,2024,Developmental Science,27,6,e13543,,,,https://doi.org/10.1111/desc.13543,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197419428&doi=10.1111%2fdesc.13543&partnerID=40&md5=28511906e4f1e3891532ce27a1987a63,"There is substantial evidence that children's apparent omission of grammatical morphemes in utterances such as “She play tennis” and “Mummy eating” is in fact errors of commission in which contextually licensed unmarked forms encountered in the input are reproduced in a context-blind fashion. So how do children stop making such errors? In this study, we test the assumption that children's ability to recover from error is related to their developing sensitivity to longer-range dependencies. We use a pre-registered corpus analysis to explore the predictive value of different cues with regards to children's verb-marking errors and observe a developmental pattern consistent with this account. We look at context-independent cues (the identity of the specific verb being used) and at the relative value of context-dependent cues (the identity of the specific subject+verb sequence being used). We find that the only consistent effect across a group of 2- to 3-year-olds and a group of 3- to 4-year-olds is the relative frequency of unmarked forms of specific subject+verb sequences being used. The relative frequency of unmarked forms of the verb alone is predictive only in the younger age group. This is consistent with an account in which children recover from making errors by becoming progressively more sensitive to context, at first the immediately preceding lexical contexts (e.g., the subject that precedes the verb) and eventually more distant grammatical markers (e.g., the fronted auxiliary that precedes the subject in questions). Research Highlights: We provide a corpus analysis investigating input effects on young children's verb-marking errors (e.g., Mummy go) across development (between 2 and 4 years of age). We find evidence that these apparent errors of omission are in fact input-driven errors of commission that persist into the third year of life. We compare the relative effect on error rates of context-independent (e.g., verb) and context-dependent (e.g., subject+verb sequence) cues across developmental time. Our findings support the proposal that children recover from making verb-marking errors by becoming progressively more sensitive to preceding context. © 2024 The Author(s). Developmental Science published by John Wiley & Sons Ltd.",Article,Scopus,1,1,1,1,0,,binary,errors in utterances,1,0,0,,binary,,DS_0051,1,1,0,,binary,
DS_0052,Ramamurthy M.; White A.L.; Yeatman J.D.,"Ramamurthy, Mahalakshmi (7003735941); White, Alex L. (23069317400); Yeatman, Jason D. (35103808100)",7003735941; 23069317400; 35103808100,Children with dyslexia show no deficit in exogenous spatial attention but show differences in visual encoding,2024,Developmental Science,27,3,e13458,,,,https://doi.org/10.1111/desc.13458,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177189865&doi=10.1111%2fdesc.13458&partnerID=40&md5=5f35007e417b1929495da01182a77040,"In the search for mechanisms that contribute to dyslexia, the term “attention” has been invoked to explain performance in a variety of tasks, creating confusion since all tasks do, indeed, demand “attention.” Many studies lack an experimental manipulation of attention that would be necessary to determine its influence on task performance. Nonetheless, an emerging view is that children with dyslexia have an impairment in the exogenous (automatic/reflexive) orienting of spatial attention. Here we investigated the link between exogenous attention and reading ability by presenting exogenous spatial cues in the multi-letter processing task—a task relevant for reading. The task was gamified and administered online to a large sample of children (N = 187) between 6 and 17 years. Children with dyslexia performed worse overall at rapidly recognizing and reporting strings of letters. However, we found no evidence for a difference in the utilization of exogenous spatial cues, resolving two decades of ambiguity in the field. Previous studies that claimed otherwise may have failed to distinguish attention effects from overall task performance or found spurious group differences in small samples. Research Highlights: We manipulated exogenous visual spatial attention using pre-cues in a task that is relevant for reading and we see robust task effects of exogenous attention. We found no evidence for a deficit in utilizing exogenous spatial pre-cues in children with dyslexia. However, children with dyslexia showed reduced recognition ability for all letter positions. Children with dyslexia were just as likely to make letter transposition errors as typical readers. © 2023 John Wiley & Sons Ltd.",Article,Scopus,1,1,0,0,1,1,"proportions, dprime","errors are divided by the total number of trials (separately for each group), accuracy was separately computed with dprime",0,0,1,1,accuracy; proportions; differences,,DS_0052,0,0,1,1,dprime; proportions; differences,
DS_0053,Stanaland A.; Gaither S.; Gassman-Pines A.; Galvez-Cepeda D.; Cimpian A.,"Stanaland, Adam (57221920186); Gaither, Sarah (55352098800); Gassman-Pines, Anna (11140985000); Galvez-Cepeda, Daniela (59218467900); Cimpian, Andrei (9747828300)",57221920186; 55352098800; 11140985000; 59218467900; 9747828300,Adolescent boys’ aggressive responses to perceived threats to their gender typicality,2024,Developmental Science,27,6,e13544,,,,https://doi.org/10.1111/desc.13544,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198510031&doi=10.1111%2fdesc.13544&partnerID=40&md5=db3ec76ef6887182429e5d9126dfc4fe,"When adult men are made to feel gender-atypical, they often lash out with aggression, particularly when they are pressured (vs. autonomously motivated) to be gender-typical. Here, we examined the development of this phenomenon. Specifically, we provided a first experimental test of whether threatening adolescent boys’ perceived gender typicality elicits aggression as a function of their pressured (vs. autonomous) motivation to be gender-typical. We also investigated whether this causal link emerges as a function of boys’ chronological age versus pubertal development. Participants were a geographically diverse sample of 207 adolescent US boys (ages 10–14; 23.2% boys of color) and one of their parents. Boys played a “game” and received randomly-assigned feedback that their score was atypical versus typical of their gender. For boys in mid-to-late puberty (but not before), feedback that they are gender-atypical predicted an aggressive reaction, particularly among boys whose motivation to be gender-typical was pressured (vs. autonomous). Next, we explored which aspects of boys’ social environments predicted their pressured motivation to be gender-typical. Boys’ pressured motivation was positively correlated with their perceptions that their parents and peers would be “upset” if they deviated from gender norms, as well as with their parents’ endorsement of so-called hegemonic beliefs about masculinity (i.e., that men should hold power over women). Parents with these beliefs resided in more conservative areas, had less formal education, and had lower incomes. Our results inform theorizing on gender identity development and lay the foundation for mitigating the harmful effects of gender typicality threat among adult men. Research Highlights: Similar to young adult men, adolescent boys in mid-to-late puberty (but not before) responded with aggression to perceived threats to their gender typicality. Aggression was heightened among boys whose motivation to be gender-typical was pressured (i.e., driven by social expectations) rather than autonomous. Which boys showed pressured motivation? Those whose parents endorsed hegemonic beliefs about masculinity (e.g., that men should have more power than people of other genders). Hegemonic beliefs about masculinity were strongest among parents who resided in more conservative US counties, had less formal education, and had lower incomes. © 2024 John Wiley & Sons Ltd.",Article,Scopus,1,1,0,0,1,1,proportions,proportion of aggressive words as proxy of aggressive cognition,0,0,1,1,proportions,,DS_0053,0,0,1,1,proportions,
DS_0054,Yang R.; Gu Y.; Cui L.; Li X.; Way N.; Yoshikawa H.; Chen X.; Okazaki S.; Zhang G.; Liang Z.; Waters T.E.A.,"Yang, Rui (57224863451); Gu, Yufei (58859306100); Cui, Lixian (55933404600); Li, Xuan (56374859500); Way, Niobe (6701355737); Yoshikawa, Hirokazu (7403289726); Chen, Xinyin (8563040900); Okazaki, Sumie (7202222684); Zhang, Guangzhen (56054694900); Liang, Zongbao (56054737600); Waters, Theodore E. A. (36619247600)",57224863451; 58859306100; 55933404600; 56374859500; 6701355737; 7403289726; 8563040900; 7202222684; 56054694900; 56054737600; 36619247600,A cognitive script perspective on how early caregiving experiences inform adolescent peer relationships and loneliness: A 14-year longitudinal study of Chinese families,2024,Developmental Science,27,6,e13522,,,,https://doi.org/10.1111/desc.13522,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191687976&doi=10.1111%2fdesc.13522&partnerID=40&md5=513038848ce122115ca27d8a892b6967,"Leveraging data from a longitudinal study of Chinese families (n = 364), this research aims to understand the role of secure base script knowledge as a cognitive mechanism by which early caregiving experiences inform adolescents’ friendship quality and feelings of loneliness. Results showed that observed maternal sensitivity at 14 and 24 months old was negatively associated with adolescents’ self-reported conflicts with close friends (β = −0.17, p = 0.044) at 15 years old, and this association was partially mediated by their secure base script knowledge assessed at 10 years old. Further, secure base script knowledge moderated the link between adolescents’ friend conflict and feelings of loneliness (β = −0.15, p = 0.037). The results support a cognitive script perspective on the association between early caregiving experiences and later socio-emotional adjustment. Furthermore, this study adds to the developmental literature that has previously focused on more stringent and authoritarian aspects of parenting in Chinese families, thereby contributing to our understanding of how sensitive and supportive parenting practices contribute to socio-emotional development outside of Western contexts. Research Highlights: Maternal sensitivity during infancy and toddlerhood has a long-term association with adolescents’ friendship quality and adolescents' secure base script partially explains the association. First evidence to demonstrate that the secure base script in attachment relationships mediates the association between early maternal caregiving and socio-emotional development in Chinese adolescents. Adolescents lacking secure base script knowledge are particularly vulnerable to feelings of loneliness when facing high levels of conflict in close friendships. © 2024 John Wiley & Sons Ltd.",Article,Scopus,1,1,0,0,1,1,sum scores,adolescent loneliness,0,0,1,1,sum scores,,DS_0054,0,0,1,1,sum scores,
DS_0055,Marks R.A.; Pollack C.; Meisler S.L.; D'Mello A.M.; Centanni T.M.; Romeo R.R.; Wade K.; Matejko A.A.; Ansari D.; Gabrieli J.D.E.; Christodoulou J.A.,"Marks, Rebecca A. (57202777206); Pollack, Courtney (46861220600); Meisler, Steven L. (57211025649); D'Mello, Anila M. (56539698300); Centanni, Tracy M. (55780561300); Romeo, Rachel R. (57201540021); Wade, Karolina (57302130500); Matejko, Anna A. (6507422432); Ansari, Daniel (23033422400); Gabrieli, John D. E. (7004907306); Christodoulou, Joanna A. (26030195000)",57202777206; 46861220600; 57211025649; 56539698300; 55780561300; 57201540021; 57302130500; 6507422432; 23033422400; 7004907306; 26030195000,Neurocognitive mechanisms of co-occurring math difficulties in dyslexia: Differences in executive function and visuospatial processing,2024,Developmental Science,27,2,e13443,,,,https://doi.org/10.1111/desc.13443,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169914039&doi=10.1111%2fdesc.13443&partnerID=40&md5=9e933a8997180a0e529377d2e8a034cf,"Children with dyslexia frequently also struggle with math. However, studies of reading disability (RD) rarely assess math skill, and the neurocognitive mechanisms underlying co-occurring reading and math disability (RD+MD) are not clear. The current study aimed to identify behavioral and neurocognitive factors associated with co-occurring MD among 86 children with RD. Within this sample, 43% had co-occurring RD+MD and 22% demonstrated a possible vulnerability in math, while 35% had no math difficulties (RD-Only). We investigated whether RD-Only and RD+MD students differed behaviorally in their phonological awareness, reading skills, or executive functions, as well as in the brain mechanisms underlying word reading and visuospatial working memory using functional magnetic resonance imaging (fMRI). The RD+MD group did not differ from RD-Only on behavioral or brain measures of phonological awareness related to speech or print. However, the RD+MD group demonstrated significantly worse working memory and processing speed performance than the RD-Only group. The RD+MD group also exhibited reduced brain activations for visuospatial working memory relative to RD-Only. Exploratory brain-behavior correlations along a broad spectrum of math ability revealed that stronger math skills were associated with greater activation in bilateral visual cortex. These converging neuro-behavioral findings suggest that poor executive functions in general, including differences in visuospatial working memory, are specifically associated with co-occurring MD in the context of RD. Research Highlights: Children with reading disabilities (RD) frequently have a co-occurring math disability (MD), but the mechanisms behind this high comorbidity are not well understood. We examined differences in phonological awareness, reading skills, and executive function between children with RD only versus co-occurring RD+MD using behavioral and fMRI measures. Children with RD only versus RD+MD did not differ in their phonological processing, either behaviorally or in the brain. RD+MD was associated with additional behavioral difficulties in working memory, and reduced visual cortex activation during a visuospatial working memory task. © 2023 The Authors. Developmental Science published by John Wiley & Sons Ltd.",Article,Scopus,1,0,,,,,,,,,,,,,DS_0055,,,,,,
